"","Com.Size.Gradient","E_PC1","est.beta"
"4922",6.19099539393939,-2.95877803030303,0.0107663342469039
"5022",6.25264660606061,-2.95877803030303,0.0107304879747114
"5122",6.31429781818182,-2.95877803030303,0.0106947610518909
"5222",6.37594903030303,-2.95877803030303,0.0106591530810711
"5322",6.43760024242424,-2.95877803030303,0.0106236636662041
"5422",6.49925145454545,-2.95877803030303,0.0105882924125604
"5522",6.56090266666667,-2.95877803030303,0.0105530389267248
"5622",6.62255387878788,-2.95877803030303,0.0105179028165921
"5722",6.68420509090909,-2.95877803030303,0.0104828836913623
"5822",6.7458563030303,-2.95877803030303,0.0104479811615369
"5922",6.80750751515152,-2.95877803030303,0.010413194838914
"6022",6.86915872727273,-2.95877803030303,0.0103785243365844
"6122",6.93080993939394,-2.95877803030303,0.0103439692689269
"6222",6.99246115151515,-2.95877803030303,0.0103095292516042
"6322",7.05411236363636,-2.95877803030303,0.010275203901559
"6422",7.11576357575758,-2.95877803030303,0.0102409928370089
"6522",7.17741478787879,-2.95877803030303,0.010206895677443
"6622",7.239066,-2.95877803030303,0.0101729120436171
"6722",7.30071721212121,-2.95877803030303,0.0101390415575498
"6822",7.36236842424242,-2.95877803030303,0.0101052838425181
"6922",7.42401963636364,-2.95877803030303,0.0100716385230534
"7022",7.48567084848485,-2.95877803030303,0.010038105224937
"7122",7.54732206060606,-2.95877803030303,0.0100046835751965
"7222",7.60897327272727,-2.95877803030303,0.00997137320210087
"7322",7.67062448484849,-2.95877803030303,0.00993817373515713
"7422",7.7322756969697,-2.95877803030303,0.00990508480510566
"7522",7.79392690909091,-2.95877803030303,0.0098721060439163
"7622",7.85557812121212,-2.95877803030303,0.00983923708478426
"7722",7.91722933333333,-2.95877803030303,0.00980647756212603
"7822",7.97888054545455,-2.95877803030303,0.00977382711157528
"7922",8.04053175757576,-2.95877803030303,0.00974128536997883
"8022",8.10218296969697,-2.95877803030303,0.00970885197539262
"8122",8.16383418181818,-2.95877803030303,0.00967652656707766
"8222",8.22548539393939,-2.95877803030303,0.00964430878549607
"8322",8.28713660606061,-2.95877803030303,0.00961219827230698
"8422",8.34878781818182,-2.95877803030303,0.00958019467036268
"8522",8.41043903030303,-2.95877803030303,0.00954829762370453
"8622",8.47209024242424,-2.95877803030303,0.00951650677755905
"8722",8.53374145454545,-2.95877803030303,0.00948482177833398
"8822",8.59539266666667,-2.95877803030303,0.00945324227361434
"8922",8.65704387878788,-2.95877803030303,0.0094217679121585
"9022",8.71869509090909,-2.95877803030303,0.00939039834389428
"9122",8.7803463030303,-2.95877803030303,0.00935913321991508
"9222",8.84199751515152,-2.95877803030303,0.00932797219247593
"9322",8.90364872727273,-2.95877803030303,0.00929691491498971
"9422",8.96529993939394,-2.95877803030303,0.00926596104202326
"9522",9.02695115151515,-2.95877803030303,0.0092351102292935
"9622",9.08860236363636,-2.95877803030303,0.00920436213366363
"9722",9.15025357575758,-2.95877803030303,0.00917371641313937
"9822",9.21190478787879,-2.95877803030303,0.00914317272686504
"9922",9.273556,-2.95877803030303,0.00911273073511986
"23",3.170086,-2.87604688888889,0.0126081957714601
"123",3.23173721212121,-2.87604688888889,0.012566566731034
"223",3.29338842424242,-2.87604688888889,0.0125250751390611
"323",3.35503963636364,-2.87604688888889,0.0124837205417217
"423",3.41669084848485,-2.87604688888889,0.0124425024866947
"523",3.47834206060606,-2.87604688888889,0.0124014205231521
"623",3.53999327272727,-2.87604688888889,0.0123604742017547
"723",3.60164448484848,-2.87604688888889,0.0123196630746467
"823",3.6632956969697,-2.87604688888889,0.0122789866954512
"923",3.72494690909091,-2.87604688888889,0.0122384446192651
"1023",3.78659812121212,-2.87604688888889,0.012198036402654
"1123",3.84824933333333,-2.87604688888889,0.0121577616036478
"1223",3.90990054545455,-2.87604688888889,0.0121176197817358
"1323",3.97155175757576,-2.87604688888889,0.0120776104978616
"1423",4.03320296969697,-2.87604688888889,0.0120377333144184
"1523",4.09485418181818,-2.87604688888889,0.0119979877952443
"1623",4.15650539393939,-2.87604688888889,0.0119583735056176
"1723",4.21815660606061,-2.87604688888889,0.0119188900122519
"1823",4.27980781818182,-2.87604688888889,0.0118795368832913
"1923",4.34145903030303,-2.87604688888889,0.0118403136883059
"2023",4.40311024242424,-2.87604688888889,0.0118012199982869
"2123",4.46476145454545,-2.87604688888889,0.0117622553856419
"2223",4.52641266666667,-2.87604688888889,0.0117234194241906
"2323",4.58806387878788,-2.87604688888889,0.0116847116891595
"2423",4.64971509090909,-2.87604688888889,0.0116461317571777
"2523",4.7113663030303,-2.87604688888889,0.0116076792062723
"2623",4.77301751515152,-2.87604688888889,0.0115693536158634
"2723",4.83466872727273,-2.87604688888889,0.0115311545667601
"2823",4.89631993939394,-2.87604688888889,0.0114930816411551
"2923",4.95797115151515,-2.87604688888889,0.011455134422621
"3023",5.01962236363636,-2.87604688888889,0.0114173124961051
"3123",5.08127357575758,-2.87604688888889,0.0113796154479252
"3223",5.14292478787879,-2.87604688888889,0.011342042865765
"3323",5.204576,-2.87604688888889,0.0113045943386694
"3423",5.26622721212121,-2.87604688888889,0.0112672694570404
"3523",5.32787842424242,-2.87604688888889,0.0112300678126321
"3623",5.38952963636364,-2.87604688888889,0.0111929889985469
"3723",5.45118084848485,-2.87604688888889,0.0111560326092303
"3823",5.51283206060606,-2.87604688888889,0.0111191982404671
"3923",5.57448327272727,-2.87604688888889,0.0110824854893765
"4023",5.63613448484849,-2.87604688888889,0.0110458939544082
"4123",5.6977856969697,-2.87604688888889,0.0110094232353373
"4223",5.75943690909091,-2.87604688888889,0.0109730729332608
"4323",5.82108812121212,-2.87604688888889,0.0109368426505925
"4423",5.88273933333333,-2.87604688888889,0.0109007319910589
"4523",5.94439054545455,-2.87604688888889,0.0108647405596951
"4623",6.00604175757576,-2.87604688888889,0.0108288679628401
"4723",6.06769296969697,-2.87604688888889,0.0107931138081326
"4823",6.12934418181818,-2.87604688888889,0.0107574777045071
"4923",6.19099539393939,-2.87604688888889,0.010721959262189
"5023",6.25264660606061,-2.87604688888889,0.0106865580926907
"5123",6.31429781818182,-2.87604688888889,0.0106512738088074
"5223",6.37594903030303,-2.87604688888889,0.0106161060246126
"5323",6.43760024242424,-2.87604688888889,0.0105810543554541
"5423",6.49925145454545,-2.87604688888889,0.0105461184179497
"5523",6.56090266666667,-2.87604688888889,0.0105112978299832
"5623",6.62255387878788,-2.87604688888889,0.0104765922106997
"5723",6.68420509090909,-2.87604688888889,0.0104420011805022
"5823",6.7458563030303,-2.87604688888889,0.0104075243610466
"5923",6.80750751515152,-2.87604688888889,0.0103731613752384
"6023",6.86915872727273,-2.87604688888889,0.0103389118472279
"6123",6.93080993939394,-2.87604688888889,0.0103047754024064
"6223",6.99246115151515,-2.87604688888889,0.0102707516674023
"6323",7.05411236363636,-2.87604688888889,0.0102368402700763
"6423",7.11576357575758,-2.87604688888889,0.0102030408395183
"6523",7.17741478787879,-2.87604688888889,0.0101693530060427
"6623",7.239066,-2.87604688888889,0.0101357764011842
"6723",7.30071721212121,-2.87604688888889,0.0101023106576946
"6823",7.36236842424242,-2.87604688888889,0.0100689554095378
"6923",7.42401963636364,-2.87604688888889,0.0100357102918865
"7023",7.48567084848485,-2.87604688888889,0.0100025749411179
"7123",7.54732206060606,-2.87604688888889,0.00996954899480991
"7223",7.60897327272727,-2.87604688888889,0.00993663209173685
"7323",7.67062448484849,-2.87604688888889,0.00990382387186587
"7423",7.7322756969697,-2.87604688888889,0.00987112397635279
"7523",7.79392690909091,-2.87604688888889,0.00983853204753827
"7623",7.85557812121212,-2.87604688888889,0.00980604772894386
"7723",7.91722933333333,-2.87604688888889,0.00977367066526812
"7823",7.97888054545455,-2.87604688888889,0.00974140050238271
"7923",8.04053175757576,-2.87604688888889,0.00970923688732853
"8023",8.10218296969697,-2.87604688888889,0.0096771794683119
"8123",8.16383418181818,-2.87604688888889,0.00964522789470061
"8223",8.22548539393939,-2.87604688888889,0.0096133818170202
"8323",8.28713660606061,-2.87604688888889,0.00958164088695006
"8423",8.34878781818182,-2.87604688888889,0.00955000475731964
"8523",8.41043903030303,-2.87604688888889,0.0095184730821047
"8623",8.47209024242424,-2.87604688888889,0.00948704551642342
"8723",8.53374145454545,-2.87604688888889,0.00945572171653273
"8823",8.59539266666667,-2.87604688888889,0.00942450133982453
"8923",8.65704387878788,-2.87604688888889,0.00939338404482187
"9023",8.71869509090909,-2.87604688888889,0.00936236949117532
"9123",8.7803463030303,-2.87604688888889,0.00933145733965919
"9223",8.84199751515152,-2.87604688888889,0.00930064725216779
"9323",8.90364872727273,-2.87604688888889,0.00926993889171179
"9423",8.96529993939394,-2.87604688888889,0.00923933192241454
"9523",9.02695115151515,-2.87604688888889,0.00920882600950832
"9623",9.08860236363636,-2.87604688888889,0.00917842081933077
"9723",9.15025357575758,-2.87604688888889,0.00914811601932118
"9823",9.21190478787879,-2.87604688888889,0.00911791127801684
"9923",9.273556,-2.87604688888889,0.00908780626504951
"24",3.170086,-2.79331574747475,0.012539121030045
"124",3.23173721212121,-2.79331574747475,0.0124980678198078
"224",3.29338842424242,-2.79331574747475,0.0124571490181999
"324",3.35503963636364,-2.79331574747475,0.0124163641851662
"424",3.41669084848485,-2.79331574747475,0.0123757128820921
"524",3.47834206060606,-2.79331574747475,0.0123351946717992
"624",3.53999327272727,-2.79331574747475,0.0122948091185403
"724",3.60164448484848,-2.79331574747475,0.012254555787995
"824",3.6632956969697,-2.79331574747475,0.0122144342472648
"924",3.72494690909091,-2.79331574747475,0.0121744440648684
"1024",3.78659812121212,-2.79331574747475,0.0121345848107374
"1124",3.84824933333333,-2.79331574747475,0.0120948560562113
"1224",3.90990054545455,-2.79331574747475,0.0120552573740329
"1324",3.97155175757576,-2.79331574747475,0.0120157883383442
"1424",4.03320296969697,-2.79331574747475,0.0119764485246812
"1524",4.09485418181818,-2.79331574747475,0.0119372375099697
"1624",4.15650539393939,-2.79331574747475,0.0118981548725206
"1724",4.21815660606061,-2.79331574747475,0.0118592001920253
"1824",4.27980781818182,-2.79331574747475,0.0118203730495516
"1924",4.34145903030303,-2.79331574747475,0.0117816730275387
"2024",4.40311024242424,-2.79331574747475,0.0117430997097929
"2124",4.46476145454545,-2.79331574747475,0.011704652681483
"2224",4.52641266666667,-2.79331574747475,0.0116663315291363
"2324",4.58806387878788,-2.79331574747475,0.0116281358406335
"2424",4.64971509090909,-2.79331574747475,0.0115900652052047
"2524",4.7113663030303,-2.79331574747475,0.0115521192134249
"2624",4.77301751515152,-2.79331574747475,0.0115142974572095
"2724",4.83466872727273,-2.79331574747475,0.01147659952981
"2824",4.89631993939394,-2.79331574747475,0.0114390250258095
"2924",4.95797115151515,-2.79331574747475,0.0114015735411187
"3024",5.01962236363636,-2.79331574747475,0.011364244672971
"3124",5.08127357575758,-2.79331574747475,0.0113270380199187
"3224",5.14292478787879,-2.79331574747475,0.0112899531818281
"3324",5.204576,-2.79331574747475,0.0112529897598761
"3424",5.26622721212121,-2.79331574747475,0.0112161473565447
"3524",5.32787842424242,-2.79331574747475,0.0111794255756179
"3624",5.38952963636364,-2.79331574747475,0.0111428240221767
"3724",5.45118084848485,-2.79331574747475,0.0111063423025951
"3824",5.51283206060606,-2.79331574747475,0.0110699800245357
"3924",5.57448327272727,-2.79331574747475,0.0110337367969458
"4024",5.63613448484849,-2.79331574747475,0.010997612230053
"4124",5.6977856969697,-2.79331574747475,0.0109616059353609
"4224",5.75943690909091,-2.79331574747475,0.0109257175256452
"4324",5.82108812121212,-2.79331574747475,0.0108899466149491
"4424",5.88273933333333,-2.79331574747475,0.0108542928185798
"4524",5.94439054545455,-2.79331574747475,0.0108187557531037
"4624",6.00604175757576,-2.79331574747475,0.0107833350363427
"4724",6.06769296969697,-2.79331574747475,0.0107480302873699
"4824",6.12934418181818,-2.79331574747475,0.0107128411265056
"4924",6.19099539393939,-2.79331574747475,0.0106777671753131
"5024",6.25264660606061,-2.79331574747475,0.0106428080565949
"5124",6.31429781818182,-2.79331574747475,0.0106079633943881
"5224",6.37594903030303,-2.79331574747475,0.0105732328139611
"5324",6.43760024242424,-2.79331574747475,0.0105386159418088
"5424",6.49925145454545,-2.79331574747475,0.0105041124056494
"5524",6.56090266666667,-2.79331574747475,0.0104697218344195
"5624",6.62255387878788,-2.79331574747475,0.0104354438582708
"5724",6.68420509090909,-2.79331574747475,0.0104012781085658
"5824",6.7458563030303,-2.79331574747475,0.0103672242178742
"5924",6.80750751515152,-2.79331574747475,0.0103332818199682
"6024",6.86915872727273,-2.79331574747475,0.0102994505498195
"6124",6.93080993939394,-2.79331574747475,0.0102657300435945
"6224",6.99246115151515,-2.79331574747475,0.0102321199386511
"6324",7.05411236363636,-2.79331574747475,0.0101986198735343
"6424",7.11576357575758,-2.79331574747475,0.0101652294879726
"6524",7.17741478787879,-2.79331574747475,0.0101319484228741
"6624",7.239066,-2.79331574747475,0.0100987763203224
"6724",7.30071721212121,-2.79331574747475,0.0100657128235731
"6824",7.36236842424242,-2.79331574747475,0.0100327575770496
"6924",7.42401963636364,-2.79331574747475,0.00999991022633951
"7024",7.48567084848485,-2.79331574747475,0.00996717041819096
"7124",7.54732206060606,-2.79331574747475,0.00993453780050846
"7224",7.60897327272727,-2.79331574747475,0.00990201202234933
"7324",7.67062448484849,-2.79331574747475,0.00986959273391988
"7424",7.7322756969697,-2.79331574747475,0.00983727958657165
"7524",7.79392690909091,-2.79331574747475,0.00980507223279765
"7624",7.85557812121212,-2.79331574747475,0.00977297032622863
"7724",7.91722933333333,-2.79331574747475,0.00974097352162939
"7824",7.97888054545455,-2.79331574747475,0.009709081474895
"7924",8.04053175757576,-2.79331574747475,0.00967729384304713
"8024",8.10218296969697,-2.79331574747475,0.00964561028423037
"8124",8.16383418181818,-2.79331574747475,0.00961403045770858
"8224",8.22548539393939,-2.79331574747475,0.00958255402386114
"8324",8.28713660606061,-2.79331574747475,0.00955118064417939
"8424",8.34878781818182,-2.79331574747475,0.00951990998126295
"8524",8.41043903030303,-2.79331574747475,0.00948874169881608
"8624",8.47209024242424,-2.79331574747475,0.00945767546164406
"8724",8.53374145454545,-2.79331574747475,0.00942671093564963
"8824",8.59539266666667,-2.79331574747475,0.00939584778782935
"8924",8.65704387878788,-2.79331574747475,0.00936508568627006
"9024",8.71869509090909,-2.79331574747475,0.00933442430014525
"9124",8.7803463030303,-2.79331574747475,0.00930386329971159
"9224",8.84199751515152,-2.79331574747475,0.00927340235630526
"9324",8.90364872727273,-2.79331574747475,0.00924304114233856
"9424",8.96529993939394,-2.79331574747475,0.00921277933129627
"9524",9.02695115151515,-2.79331574747475,0.00918261659773222
"9624",9.08860236363636,-2.79331574747475,0.00915255261726572
"9724",9.15025357575758,-2.79331574747475,0.00912258706657813
"9824",9.21190478787879,-2.79331574747475,0.00909271962340934
"9924",9.273556,-2.79331574747475,0.00906294996655434
"25",3.170086,-2.71058460606061,0.0124704247186597
"125",3.23173721212121,-2.71058460606061,0.0124299422882755
"225",3.29338842424242,-2.71058460606061,0.0123895912750007
"325",3.35503963636364,-2.71058460606061,0.0123493712522193
"425",3.41669084848485,-2.71058460606061,0.0123092817947
"525",3.47834206060606,-2.71058460606061,0.012269322478592
"625",3.53999327272727,-2.71058460606061,0.0122294928814206
"725",3.60164448484848,-2.71058460606061,0.0121897925820823
"825",3.6632956969697,-2.71058460606061,0.0121502211608408
"925",3.72494690909091,-2.71058460606061,0.0121107781993224
"1025",3.78659812121212,-2.71058460606061,0.0120714632805115
"1125",3.84824933333333,-2.71058460606061,0.0120322759887461
"1225",3.90990054545455,-2.71058460606061,0.0119932159097137
"1325",3.97155175757576,-2.71058460606061,0.0119542826304469
"1425",4.03320296969697,-2.71058460606061,0.0119154757393186
"1525",4.09485418181818,-2.71058460606061,0.0118767948260383
"1625",4.15650539393939,-2.71058460606061,0.0118382394816471
"1725",4.21815660606061,-2.71058460606061,0.0117998092985138
"1825",4.27980781818182,-2.71058460606061,0.0117615038703307
"1925",4.34145903030303,-2.71058460606061,0.0117233227921088
"2025",4.40311024242424,-2.71058460606061,0.0116852656601738
"2125",4.46476145454545,-2.71058460606061,0.0116473320721621
"2225",4.52641266666667,-2.71058460606061,0.011609521627016
